# ----------------------------------------
# Sluurpy
# Pagine
# 20210601-20210630
# ----------------------------------------

Pagina,Tipo di traffico,Visualizzazioni di pagina,Visualizzazioni di pagina uniche,Tempo medio sulla pagina,Accessi,Frequenza di rimbalzo,% uscita,Valore pagina
/bologna/ristorante/213392/pizzeria-dal-ciuchino/richiestamenu,organic,12,12,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/213437/12oz-coffee-joint,organic,19,12,00:00:02,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/213437/12oz-coffee-joint/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213438/garden-cafe,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213438/garden-cafe/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213449/la-finocchiona,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213471/lampadina-pizza-e-cucina,organic,44,31,00:00:45,31,"0,00%","70,45%","0,00 USD"
/bologna/ristorante/213471/lampadina-pizza-e-cucina/recensioni,organic,6,6,00:03:47,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213499/sweet-moment,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213504/pizzeria-radi,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213514/rosticceria-nosadella-food-lab,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213522/el-pan-d-na-volta,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213525/caffetteria-della-montagnola,organic,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213531/domino-s-pizza,organic,12,6,00:00:02,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/213531/domino-s-pizza/richiestamenu,organic,6,6,00:00:05,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213564/la-lanterna-ristorante-pizzeria-braceria,organic,19,12,00:00:25,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/213616/pizzeria-rosticceria-cartagine,organic,6,6,00:00:10,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213616/pizzeria-rosticceria-cartagine/richiestamenu,organic,12,12,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/213698/osteria-del-fritto,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213702/black-cat-pub,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213736/la-baracca,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213747/bar-gelateria-parco-dei-cedri,organic,50,37,00:00:22,37,"0,00%","74,00%","0,00 USD"
/bologna/ristorante/213747/bar-gelateria-parco-dei-cedri/richiestamenu,organic,12,12,00:00:23,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213873/bar-atlantic,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213885/bar-blumen-gourmet,organic,12,6,00:00:34,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/213939/flower-burger,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213944/taglieria,organic,25,6,00:00:16,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/213944/taglieria/richiestamenu,organic,19,6,00:00:10,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213972/gelateria-sottozero-bologna,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213996/pizzeria-d-asporto-origano,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/214013/cusco-cucina-peruviana,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/214036/dispensa-emilia,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/214040/spaccio-belfiore,organic,143,93,00:00:30,93,"0,00%","56,64%","0,00 USD"
/bologna/ristorante/214040/spaccio-belfiore/recensioni,organic,6,6,00:02:20,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/214040/spaccio-belfiore/richiestamenu,organic,37,31,00:00:10,0,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/214043/bianco-farina,organic,6,6,00:00:13,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/214043/bianco-farina/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/214046/bar-santo-stefano,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/214057/il-chioschetto,organic,50,44,00:01:35,44,"0,00%","88,00%","0,00 USD"
/bologna/ristorante/214068/pida-da-brown,organic,12,6,00:00:03,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/214068/pida-da-brown/richiestamenu,organic,6,6,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/223/3d,organic,12,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/224/500-volte-pizza,organic,31,25,00:01:07,25,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/225/ciao-vip-1,organic,75,50,00:00:20,50,"0,00%","41,33%","0,00 USD"
/bologna/ristorante/225/ciao-vip-1/recensioni,organic,6,6,00:00:36,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/226/giardini-margherita,organic,25,19,00:00:25,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/227/il-castello-room-and-breakfast-boutique,organic,6,6,00:00:17,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/23/mangio-pizza-e-kebab,organic,31,25,00:00:48,25,"0,00%","80,65%","0,00 USD"
/bologna/ristorante/230/l-angolo,organic,25,25,00:00:13,25,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/234/pino-pizza-2,organic,6,6,00:21:53,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/235/pizza-91,organic,99,37,00:00:16,37,"0,00%","19,19%","0,00 USD"
/bologna/ristorante/236/pizza-mimi,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/239/sandra,organic,37,19,00:00:21,19,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/24/bella-pizza-e-kebab,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/241/vecchi-tempi,organic,12,12,00:00:10,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/242/vesuvia,organic,12,6,00:00:03,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/243/al-vecchio-mulino,organic,19,12,00:04:59,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/246/danish-pizza,organic,25,6,00:00:54,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/253/pechino,organic,19,12,00:00:28,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/256/sushi-day,organic,50,44,00:12:16,44,"27,27%","88,00%","0,00 USD"
/bologna/ristorante/257/tin-tin,organic,62,31,00:00:37,31,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/258396/ristorante-sushi-umi,organic,93,56,00:00:08,50,"0,00%","53,76%","0,00 USD"
/bologna/ristorante/258396/ristorante-sushi-umi/richiestamenu,organic,31,31,00:00:41,0,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/258750/pummaro,organic,50,12,00:00:32,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/259/da-giuseppe,organic,75,50,00:00:15,44,"0,00%","16,00%","0,00 USD"
/bologna/ristorante/259134/the-yuan-restaurant,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/259197/nuovo-caffe-del-porto,organic,56,19,00:02:14,19,"0,00%","10,71%","0,00 USD"
/bologna/ristorante/259197/nuovo-caffe-del-porto/richiestamenu,organic,37,12,00:00:44,0,"0,00%","16,22%","0,00 USD"
/bologna/ristorante/26/pizza-express,organic,12,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/260/dal-barone-46,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/260156/gelateria-carla,organic,6,6,00:00:20,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/260156/gelateria-carla/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/261/noce,organic,50,31,00:00:13,31,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/261287/051-osteria-santo-stefano,organic,19,12,00:00:12,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/261287/051-osteria-santo-stefano/richiestamenu,organic,25,12,00:00:13,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/261493/span-pizzeria,organic,112,75,00:00:35,75,"0,00%","39,29%","0,00 USD"
/bologna/ristorante/261493/span-pizzeria/richiestamenu,organic,68,44,00:00:19,0,"0,00%","45,59%","0,00 USD"
/bologna/ristorante/262/ok-pizza,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/262178/sotoportego-bacaro-bolognese,organic,12,6,00:00:13,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/262178/sotoportego-bacaro-bolognese/richiestamenu,organic,6,6,00:00:05,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/262536/bemabo,organic,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/262543/l-antica-pizzeria-da-michele,organic,31,25,00:00:24,25,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/262543/l-antica-pizzeria-da-michele/richiestamenu,organic,25,25,00:00:33,6,"100,00%","76,00%","0,00 USD"
/bologna/ristorante/262791/corten,organic,12,12,00:00:05,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/262824/arancinomania,organic,6,6,00:00:35,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/262824/arancinomania/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/263621/tito-sport,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/263775/oltre-cafe,organic,19,12,00:00:29,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/263775/oltre-cafe/richiestamenu,organic,12,12,00:00:37,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/263778/pub-l-angolo-felice,organic,12,6,00:00:29,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/263778/pub-l-angolo-felice/richiestamenu,organic,6,6,00:00:19,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/264220/guero,organic,12,12,00:00:09,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/264220/guero/richiestamenu,organic,6,6,00:00:30,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/264427/naselli,organic,19,19,00:00:07,19,"31,58%","63,16%","0,00 USD"
/bologna/ristorante/264427/naselli/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/264687/el-patio-del-taco,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/265/pizzeria-e-kebab-da-asporto,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/265013/pasticceria-sebastiano-caridi,organic,25,19,00:00:19,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/265013/pasticceria-sebastiano-caridi/richiestamenu,organic,6,6,00:00:09,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/265050/lunetta-bistrot,organic,37,12,00:01:59,12,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/265050/lunetta-bistrot/richiestamenu,organic,25,12,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/265059/koi-restaurant,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/265960/steccapara,organic,12,12,00:00:09,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/265960/steccapara/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/265968/gusto-latino,organic,12,6,00:00:03,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/265968/gusto-latino/richiestamenu,organic,6,6,00:00:27,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/266/reginella,organic,31,31,00:00:36,31,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/266107/circolo-arci-ippodromo,organic,25,12,00:00:12,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/266107/circolo-arci-ippodromo/richiestamenu,organic,6,6,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/266550/bamboo,organic,12,12,00:00:04,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/266550/bamboo/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/267337/gil-e-bert,organic,19,12,00:00:05,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/267337/gil-e-bert/richiestamenu,organic,6,6,00:00:06,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/267534/amole-cucina-cinese,organic,37,25,00:00:10,25,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/267546/boteco-dos-amigos,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/267546/boteco-dos-amigos/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/267589/pizzium-bologna,organic,31,25,00:00:06,25,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/2676/gardenia-4,organic,12,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/2680/la-pantera-rosa-sprint,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/268036/e-cesare,organic,68,37,00:00:11,31,"0,00%","36,76%","0,00 USD"
/bologna/ristorante/268036/e-cesare/richiestamenu,organic,31,25,00:00:28,0,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/268096/i-love-poke-bologna,organic,19,12,00:00:13,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/268096/i-love-poke-bologna/richiestamenu,organic,6,6,00:00:34,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/268408/temakinho,organic,68,50,00:00:15,50,"12,00%","45,59%","0,00 USD"
/bologna/ristorante/268408/temakinho/recensioni,organic,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/268574/urban-brat-pub,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/268583/pizzeria-dalla-nunzia,organic,31,12,00:00:40,12,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/268583/pizzeria-dalla-nunzia/richiestamenu,organic,19,6,00:00:25,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/269/doppiozero,organic,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/269010/zebra-ristorante-pizzeria,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/269010/zebra-ristorante-pizzeria/richiestamenu,organic,12,6,00:00:00,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/269480/fermata-del-gusto,organic,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/269480/fermata-del-gusto/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/269614/ristorante-ad-hoc,organic,31,25,00:00:33,25,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/269614/ristorante-ad-hoc/richiestamenu,organic,19,12,00:00:29,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/269657/indian-curry-house,organic,19,6,00:00:04,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/269657/indian-curry-house/richiestamenu,organic,19,6,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/269683/affumico,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/270/rosticceria-due-torri,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/270025/gelateria-gianni-santo-stefano,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/270030/forchetta-e-cuciglio,organic,31,19,00:00:26,19,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/270030/forchetta-e-cuciglio/richiestamenu,organic,12,12,00:00:42,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/270999/bopu,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/272/jia-jia,organic,19,19,00:01:09,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/272029/dolceria-chantilly,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/272165/dispensa-emilia-bologna-stalingrado,organic,12,6,00:00:06,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/272165/dispensa-emilia-bologna-stalingrado/richiestamenu,organic,12,6,00:00:49,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/272552/al-kantara,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/273/rosticceria-cinese-la-fortuna-bologna,organic,99,44,00:02:21,44,"0,00%","19,19%","0,00 USD"
/bologna/ristorante/275/megu,organic,12,12,00:00:03,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/2834/capra-cavoli,organic,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/2868/snoopy-4,organic,62,37,00:00:14,31,"0,00%","59,68%","0,00 USD"
/bologna/ristorante/2879/atene,organic,44,25,00:00:31,25,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/288/il-buco,organic,56,31,00:00:32,19,"0,00%","33,93%","0,00 USD"
/bologna/ristorante/289/jolly-4,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/30/mondo-pizza,organic,19,12,00:00:06,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/3292/royal-palace,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/3331/stuzzico,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/3364/agricola-bivona,organic,19,12,00:00:04,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/34/shery,organic,25,6,00:00:54,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/35204/antica-trattoria-del-reno,organic,31,19,00:00:26,19,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/35210/al-sangiovese,organic,12,12,00:00:00,12,"50,00%","100,00%","0,00 USD"
/bologna/ristorante/35214/ristorante-danilo-e-patrizia,organic,12,6,00:00:33,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35226/da-cesari,organic,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35230/allosteria-bottega,organic,112,75,00:00:24,68,"8,82%","55,36%","0,00 USD"
/bologna/ristorante/35230/allosteria-bottega/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35230/allosteria-bottega/richiestamenu,organic,44,31,00:00:11,0,"0,00%","13,64%","0,00 USD"
/bologna/ristorante/35239/antica-trattoria-dalla-gigina,organic,131,75,00:02:22,75,"0,00%","38,17%","0,00 USD"
/bologna/ristorante/35245/ai-pini,organic,50,37,00:00:17,37,"0,00%","74,00%","0,00 USD"
/bologna/ristorante/35245/ai-pini/richiestamenu,organic,12,6,00:00:22,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35251/botanica-lab,organic,6,6,00:08:34,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35251/botanica-lab/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35252/da-cesarina,organic,93,62,00:00:30,56,"0,00%","33,33%","0,00 USD"
/bologna/ristorante/35253/2-cuoche-1-cucina,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35258/console-e-cos,organic,6,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35264/buca-manzoni,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35269/cicciofox,organic,75,44,00:02:00,44,"0,00%","41,33%","0,00 USD"
/bologna/ristorante/35269/cicciofox/richiestamenu,organic,44,31,00:00:13,0,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/35271/aires-del-plata,organic,31,19,00:00:50,19,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/35279/bitone,organic,44,37,00:08:25,37,"0,00%","56,82%","0,00 USD"
/bologna/ristorante/35279/bitone/richiestamenu,organic,12,12,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/35282/antica-trattoria-san-sisto,organic,50,37,00:00:20,37,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35282/antica-trattoria-san-sisto/richiestamenu,organic,19,19,00:00:05,0,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/35284/cremeria-da-paolo,organic,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35290/dalla-signora-stella,organic,25,19,00:00:41,19,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/35292/caminetto-doro,organic,12,6,00:00:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35301/da-bertino-e-figli,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35315/antica-trattoria-del-ragno,organic,62,37,00:03:50,31,"0,00%","30,65%","0,00 USD"
/bologna/ristorante/35321/da-maro,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35321/da-maro/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35325/antica-trattoria-spiga,organic,56,12,00:01:13,12,"0,00%","10,71%","0,00 USD"
/bologna/ristorante/35334/da-silvio,organic,19,12,00:00:07,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/35334/da-silvio/richiestamenu,organic,6,6,00:02:23,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35343/bella-vita,organic,31,19,00:00:28,19,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/35343/bella-vita/richiestamenu,organic,6,6,00:01:12,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35349/camera-a-sud,organic,81,56,00:00:09,56,"0,00%","38,27%","0,00 USD"
/bologna/ristorante/35352/bambu,organic,6,6,00:00:02,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35362/brewdog-bologna,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35362/brewdog-bologna/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35377/da-vito,organic,93,56,00:04:04,56,"0,00%","47,31%","0,00 USD"
/bologna/ristorante/35377/da-vito/richiestamenu,organic,37,25,00:00:16,0,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/35379/cremeria-san-francesco,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35393/acquolina,organic,19,6,00:00:08,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35393/acquolina/richiestamenu,organic,19,6,00:01:57,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/35399/cremeria-scirocco,organic,6,6,00:00:02,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35443/cafe-de-la-paix,organic,50,19,00:00:21,19,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/35443/cafe-de-la-paix/recensioni,organic,6,6,00:01:05,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35470/antico-borgo,organic,44,31,00:00:25,31,"0,00%","13,64%","0,00 USD"
/bologna/ristorante/35493/bar-trattoria-dallolio,organic,25,19,00:00:28,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/35493/bar-trattoria-dallolio/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35508/alice,organic,37,31,00:00:15,25,"0,00%","51,35%","0,00 USD"
/bologna/ristorante/35510/birreria-amadeus,organic,31,25,00:00:08,25,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/35510/birreria-amadeus/richiestamenu,organic,19,19,00:01:51,0,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/35542/circolo-bononia,organic,12,12,00:00:13,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35542/circolo-bononia/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35542/circolo-bononia/richiestamenu,organic,6,6,00:00:27,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35576/bar-al-tramezzino,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35583/bar-il-calice,organic,6,6,00:00:02,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35596/crema-e-gusto-srl,organic,19,6,00:00:57,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35596/crema-e-gusto-srl/richiestamenu,organic,19,6,00:00:24,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/35603/billi-bar-pasticceria,organic,19,6,00:01:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35603/billi-bar-pasticceria/recensioni,organic,6,6,00:01:11,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35603/billi-bar-pasticceria/richiestamenu,organic,19,6,00:00:45,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/35610/agriturismo-albireo,organic,50,31,00:00:46,25,"0,00%","62,00%","0,00 USD"
/bologna/ristorante/35610/agriturismo-albireo/richiestamenu,organic,19,12,00:00:12,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35611/buca-san-petronio,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35617/cantina-tempesta,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35639/al-ritrovo,organic,44,19,00:00:47,6,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/35661/cremeria-navile,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35666/casa-minghetti,organic,6,6,00:18:16,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35673/dai-ragazzi,organic,87,50,00:00:18,50,"0,00%","28,74%","0,00 USD"
/bologna/ristorante/35673/dai-ragazzi/richiestamenu,organic,99,37,00:00:27,0,"0,00%","19,19%","0,00 USD"
/bologna/ristorante/35733/circolo-mazzini,organic,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35733/circolo-mazzini/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35742/amor-di-patata,organic,12,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35742/amor-di-patata/richiestamenu,organic,25,6,00:01:14,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/35789/bottega-del-bitone,organic,12,6,00:00:21,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35789/bottega-del-bitone/richiestamenu,organic,6,6,00:00:15,0,"0,00%","0,00%","0,00 USD"
